Wie viele Bits umfasst das Feld zur Angabe der IP-Protokollversion im Header?,4 Bit.
In welchem Fall liefert der SQL-Operator 'ANY' den Wahrheitswert TRUE?,Wenn mindestens ein Wert der Unterabfrage die angegebene Bedingung erfüllt.
Was bedeutet das Präfix 'X' in der Bezeichnung des XOR-Gatters?,Exklusiv (Exclusive).
Welche Kennzahl beschreibt im Availability Management die durchschnittliche Zeit bis zur vollständigen Wiederherstellung eines Dienstes?,Mean Time To Recovery (MTTR).
Was ist die Abkürzung FPS ausgeschrieben?,Frames Per Second
Was ist die Abkürzung KPI ausgeschrieben?,Key Performance Indicator
Was ist die Abkürzung MTBI ausgeschrieben?,Mean Time Between Incidents
Was ist die Abkürzung KVP ausgeschrieben?,Kontinuierlicher Verbesserungsprozess
Was ist die Abkürzung BPMN ausgeschrieben?,Business Process Model and Notation
Was ist die Abkürzung FP ausgeschrieben?,freier Puffer
Was ist die Abkürzung ACL ausgeschrieben?,Access Control List
Was ist die Abkürzung MSSP ausgeschrieben?,Managed Security Service Provider
Was ist die Abkürzung SOHO ausgeschrieben?,"Small Office, Home Office"
Was ist die Abkürzung NIC ausgeschrieben?,Network Interface Card
Was ist die Abkürzung WPAN ausgeschrieben?,Wireless Personal Area Network
Was ist die Abkürzung MEN ausgeschrieben?,Metro-Ethernet-Netze
Was ist die Abkürzung CE ausgeschrieben?,Carrier Ethernet
Was ist die Abkürzung WMAN ausgeschrieben?,Wireless Metropolitan Area Network
Was ist die Abkürzung WiMAX ausgeschrieben?,Worldwide Interoperability for Microwave Access
Was ist die Abkürzung IPC ausgeschrieben?,Interprozesskommunikation
Was ist die Abkürzung SSO ausgeschrieben?,Single Sign-On
Was ist die Abkürzung IGP ausgeschrieben?,Interior Gateway Protocol
Was ist die Abkürzung IANA ausgeschrieben?,Internet Assigned Numbers Authority
Was ist die Abkürzung EIGRP ausgeschrieben?,Enhanced Interior Gateway Routing Protocol
Was ist die Abkürzung SCOM ausgeschrieben?,System Center Operations Manager
Was ist die Abkürzung IEEE ausgeschrieben?,Institute of Electrical and Electronics Engineers
Was ist die Abkürzung AGB ausgeschrieben?,Allgemeine Geschäftsbedingungen
Was ist die Abkürzung SVT ausgeschrieben?,Service Validation Testing
Was ist die Abkürzung PKR ausgeschrieben?,Prozesskostenrechnung
Was ist die Abkürzung CMS ausgeschrieben?,Configuration Management System
Was ist die Abkürzung AD im Kontext von Routingprotokollen ausgeschrieben?,Administrative Distanz
Was ist die Abkürzung SPF ausgeschrieben?,Shortest Path First
Was ist die Abkürzung SMB ausgeschrieben?,Server Message Block
Was ist die Abkürzung LDAP ausgeschrieben?,Lightweight Directory Access Protocol
Was ist die Abkürzung SNMP ausgeschrieben?,Simple Network Management Protocol
Was ist die Abkürzung NTP ausgeschrieben?,Network Time Protocol
Was ist die Abkürzung SSO ausgeschrieben?,Single Sign-On
In welchem OSI-Layer operiert das Protokoll Kerberos?,Layer 7 (Anwendungsschicht).
Welchen UDP-Port nutzt Kerberos standardmäßig?,Port 88.
Warum gilt RIP als ungeeignet für das Routing über das Internet?,Es skaliert nicht bei zunehmender Routeranzahl und ist auf 15 Hops begrenzt.
Wie oft versendet RIP standardmäßig die gesamte Routing-Tabelle an alle aktiven Schnittstellen?,Alle 30 Sekunden.
Welche Administrative Distanz (AD) hat das Protokoll OSPF laut Quellmaterial?,110.
Welches Peering-Verfahren nutzt BGP zum Austausch von Routing-Informationen?,Austausch via Peering zur Ermittlung effizienter Pfade.
Welches Protokoll dient heute primär zur Diagnose von Netzwerkverbindungen und zum Testen offener Ports?,Telnet.
Welche Präzision erreicht NTP bei der Zeitsynchronisation üblicherweise?,Präzision im Millisekundenbereich.
Für welche drei Bereiche ist eine genaue Zeitsynchronisation via NTP essenziell?,"Log-Dateien, Sicherheits-Zertifikate und verteilte Datenbanken."
Welchen Standard nutzt das VLAN-Tagging auf Trunk-Verbindungen?,IEEE 802.1Q.
Was versteht man unter 'SSO' im Kontext von Kerberos?,Single Sign-On ermöglicht den Zugriff auf mehrere Dienste nach einmaliger Anmeldung.
Warum verursacht RIP einen hohen Bandbreitenverbrauch?,Weil jede Routing-Aktualisierung alle 30 Sekunden die gesamte Tabelle überträgt.
"Welches Protokoll wird als 'Wegweiser' bezeichnet, der Datenpakete durch das Internet leitet?",Border Gateway Protocol (BGP).
In welchem OSI-Layer operiert das Routingprotokoll EIGRP?,Layer 3 (Vermittlungsschicht).
Über welche Adressierungsart findet die Kommunikation bei EIGRP statt?,Multicast-Adressen.
Welches Protokoll wurde durch SSH aufgrund seiner unsicheren Klartextübertragung weitgehend ersetzt?,Telnet.
Welche zwei Protokollschichten überwacht eine Multilayer Inspection Firewall?,Sie überwacht Transaktionen über mehrere Protokollschichten des OSI-Modells.
Was ist der Vorteil von Cloud-basierten Firewalls für verteilte Unternehmen?,Sie können vollständig von einem Managed Security Service Provider (MSSP) verwaltet werden.
Wie viele Bits umfasst das Feld 'Version' im IPv4-Header?,4 Bit.
Wie ist das Feld 'Type of Service' (ToS) im IPv4-Header unterteilt?,Priorität (3 Bit) und Übertragungseigenschaften (5 Bit).
Was ist die maximale Länge des IPv4-Headers in Byte inklusive Optionen?,60 Byte.
Welche typischen Werte werden für die 'Time to Live' (TTL) in IPv4 verwendet?,Werte zwischen 30 und 64.
In welcher Einheit wird die Header-Länge im IHL-Feld des IPv4-Headers angegeben?,Als Vielfaches von 32 Bit.
Was ist die Aufgabe des 'Frame Check Sequence' (FCS) Feldes im Ethernet-Frame?,Es dient der Fehlererkennung mittels einer 32-Bit-CRC-Prüfsumme.
Wie groß ist die zeitliche Pause des 'Inter Frame Gaps' laut Ethernet-Standard?,"9,6 \, \mu s."
Wie viele Bits umfasst ein IPv6-Erweiterungsheader üblicherweise?,Jeweils 64 Bit.
Welche Anwendung profitiert bei MPLS besonders von der 'Quality of Service' (QoS)?,Leitkritische Anwendungen wie VoIP.
"Was passiert beim Bubble-Sort-Algorithmus, wenn ein Wert höher ist als sein Nachfolger?","Die Werte werden getauscht, sodass der höchste Wert nach hinten rückt."
Was ist der entscheidende Schritt in der 'Arrange'-Phase des AAA-Schemas bei Unit Tests?,Das Setzen des Ausgangszustands und der Eingaben.
Wie viele Assertions sollte ein guter Unit-Test idealerweise enthalten?,Nur eine einzige Assertion (oder logisch zusammenhängende Assertions).
Was ist das Ziel eines Integrationstests im Vergleich zu einem Unit-Test?,Prüfung des Zusammenspiels und der Schnittstellen zwischen Komponenten statt isolierter Funktionen.
Was wird bei einem horizontalen E2E-Test primär überprüft?,Ob der Benutzer den Gesamtprozess über mehrere Schichten hinweg erfolgreich durchlaufen kann.
Wie oft sollte eine Zertifizierung nach ISO 20.000 wiederholt werden?,Alle 3 Jahre.
"Welches SQL-Schlüsselwort wird verwendet, um nur eindeutige Werte ohne Duplikate auszugeben?",DISTINCT.
"Wie lautet die SQL-Syntax, um die Ergebnismenge auf die ersten 3 Zeilen zu begrenzen?",SELECT TOP 3.
Welcher SQL-Operator dient als Kurzform für mehrere OR-Bedingungen?,Der IN-Operator.
Welche Wildcard in SQL steht für genau ein beliebiges Zeichen?,Der Unterstrich (_).
In welcher Reihenfolge werden Ergebnisse bei 'ORDER BY' standardmäßig sortiert?,Aufsteigend.
"Welche Aggregatfunktion wird in der HAVING-Klausel oft verwendet, um Gruppen zu filtern?",COUNT().
"Was liefert der SQL-Operator ANY zurück, wenn mindestens ein Unterabfragewert die Bedingung erfüllt?",True (Boolescher Wert).
"Welches Gatter liefert nur dann eine 1, wenn alle Eingänge 1 sind?",UND-Gatter (AND).
Was ist das Ergebnis von 1 XOR 1 in der Digitaltechnik?,0.
Wie viele Wertekombinationen hat eine Wahrheitstabelle mit 3 Eingangsvariablen?,2^3 = 8 Kombinationen.
Wie viele Wertekombinationen hat eine Wahrheitstabelle mit 4 Eingangsvariablen?,2^4 = 16 Kombinationen.
Was ist ein 'One Armed Router'?,"Ein Router mit nur einem aktiven physischen Interface, das über VLANs eingebunden ist."
Welche Gefahr besteht beim 'Router on a Stick' Verfahren?,Das einzige Interface kann zum Flaschenhals (Bottleneck) werden.
Welche drei Zonen verbindet eine 'Three-legged Firewall' typischerweise?,"WAN (Internet), DMZ (öffentliche Server) und LAN (internes Netz)."
Was ist das Merkmal eines Inline-Geräts im Netzwerk?,"Es sitzt direkt im Datenpfad, sodass der gesamte Verkehr hindurchfließen muss."
Wie berechnet man in der PKR die Prozesskosten (lmi)?,Personenjahre \cdot Jahresarbeitslohn.
Wie lautet die Formel zur Berechnung des lmn-Umlagesatzes in der PKR?,100 \cdot (lmn\text{-Kosten} / \text{Summe } lmi\text{-Kosten}).
Wie werden in der PKR die 'Kosten pro Durchführung' ermittelt?,Gesamtprozesskosten / Kostentreiber.
